Top 10 toxic scores,comment_text,,comment_text,toxic,toxicity_score over .5
0.924899,I WILL BURN YOU TO HELL IF YOU REVOKE MY TALK .,,Arabs are committing genocide in Iraq but no,Yes,0.718943
0.87787,No he is an arrogant self serving immature idi.,,I WILL BURN YOU TO HELL IF YOU REVOKE MY TALK,No,0.924899
0.718943,Arabs are committing genocide in Iraq but no,,How dare you vandalize that page about the HMS,Yes,0.572199
0.572199,How dare you vandalize that page about the HMS,,No he is an arrogant self serving immature idi.,Yes,0.87787
0.571686,WHAT THE HELL    Justin,,This is just bizarre Ani Medjools abuse of wik.,No,0.519808
0.519808,This is just bizarre Ani Medjools abuse of wik,,WHAT THE HELL    Justin,No,0.571686
0.457611,Confusion upon Globus   Shouldnt we menti.,,,,
0.457547,The specific page linked to is just junk in re,,,,
0.457482,Jews are not a race because you ca,,,,
0.45703,Buffoon Synonyms    bozo buffo clown comedian,,,,
